site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
12202420	MILL CREEK NEAR BELLINGHAM, WA	48.75510985	-122.41655550	S	NAD83	53	53	073	17110002	
12202450	SILVER BEACH CR AT MAYNARD PL AT BELLINGHAM, WA	48.76927720	-122.40655470	S	NAD83	53	53	073	17110002	
12205000	NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA	48.90595739	-121.84431040	S	NAD83	53	53	073	17110004	
12205245	GLACIER CREEK BELOW THOMPSON CREEK AT GLACIER, WA	48.87931940	-121.91561940	S	NAD83	53	53	073	17110004	
12206900	RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA	48.88484196	-122.13320750	1	NAD83	53	53	073	17110004	
12207750	WARM CREEK NEAR WELCOME, WA	48.76733990	-121.96459470	1	NAD83	53	53	073	17110004	
12207850	CLEARWATER CREEK NEAR WELCOME, WA	48.78845100	-122.02292920	S	NAD83	53	53	073	17110004	
12208000	MF NOOKSACK RIVER NEAR DEMING, WA	48.77928280	-122.10654340	S	NAD83	53	53	073	17110004	
12209000	SF NOOKSACK RIVER NEAR WICKERSHAM, WA	48.66427930	-122.13348860	S	NAD83	53	53	073	17110004	
12209490	SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA	48.67150160	-122.13960000	1	NAD83	53	53	073	17110004	
12210000	SF NOOKSACK RIVER AT SAXON BRIDGE, WA	48.67761256	-122.16654540	S	NAD83	53	53	073	17110004	
12210500	NOOKSACK RIVER AT DEMING, WA	48.81039369	-122.20487900	S	NAD83	53	53	073	17110004	
12210700	NOOKSACK RIVER AT NORTH CEDARVILLE, WA	48.84178209	-122.29432580	S	NAD83	53	53	073	17110004	
12210900	ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA	48.83261410	-122.33905020	S	NAD83	53	53	073	17110004	
12211200	NOOKSACK RIVER AT EVERSON, WA	48.91789467	-122.34793690	S	NAD83	53	53	073	17110004	
12212050	FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA	48.93872570	-122.47905320	S	NAD83	53	53	073	17110004	
12212100	FISHTRAP CREEK AT FLYNN ROAD AT LYNDEN, WA	48.92650270	-122.49627650	S	NAD83	53	53	073	17110004	
12212390	BERTRAND CREEK AT INTERNATIONAL BOUNDARY	49.00233800	-122.52322020	S	NAD83	53	96	000		
12212430	UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA	48.99817160	-122.50127480	5	NAD83	53	53	073	17110004	
12213100	NOOKSACK RIVER AT FERNDALE, WA	48.84483249	-122.58933890	S	NAD83	53	53	073	17110004	
12214350	SUMAS RIVER AT SOUTH PASS ROAD AT NOOKSACK, WA	48.92011770	-122.31404650	S	NAD83	53	53	073	17110001	
12214500	SUMAS RIVER NEAR SUMAS, WA	48.97484330	-122.25126420	S	NAD83	53	53	073	17110001	
12301250	Tobacco River at Eureka, MT	48.87794720	-115.05446100	1	NAD83	30	30	053	17010101	
12301300	Tobacco River near Eureka MT	48.89359167	-115.08785280	1	NAD83	30	30	053	17010101	
12301933	Kootenai River bl Libby Dam nr Libby MT	48.40066389	-115.31871940	1	NAD83	30	30	053	17010101	
12302055	Fisher River near Libby MT	48.35560278	-115.31465000	1	NAD83	30	30	053	17010102	
12303500	Lake Creek at Troy MT	48.44686110	-115.87713600	1	NAD83	30	30	053	17010101	
12304040	Basin Creek near Yaak MT	48.93054720	-115.48163060	1	NAD83	30	30	053	17010103	
12304500	Yaak River near Troy MT	48.56172220	-115.97015830	1	NAD83	30	30	053	17010103	
12305000	KOOTENAI RIVER AT LEONIA, ID	48.61750000	-116.04638890	S	NAD83	16	30	053	17010104	
12306500	MOYIE RIVER AT EASTPORT ID	48.99916667	-116.17972220	1	NAD83	16	16	021	17010105	
12308000	KOOTENAI RIVER BEL MOYIE RIVER NR BONNERS FERRY ID	48.70055556	-116.19666670	S	NAD83	16	16	021	17010104	
12308500	KOOTENAI R AT CROSSPORT NR BONNERS FERRY, ID	48.70166667	-116.24250000	S	NAD83	16	16	021	17010104	
12309500	KOOTENAI RIVER AT BONNERS FERRY ID	48.69805556	-116.31250000	1	NAD83	16	16	021	17010104	
12310100	KOOTENAI RIVER @ TRIBAL HATCHERY NR BONNERS FERRY	48.70527778	-116.36972220	S	NAD83	16	16	021	17010104	
12313000	MYRTLE CREEK NR BONNERS FERRY ID	48.70722220	-116.41666670	S	NAD83	16	16	021	17010104	
12318500	KOOTENAI RIVER NR COPELAND ID	48.90500000	-116.40194440	S	NAD83	16	16	021	17010104	
12320700	SMITH CREEK BL DIVERSION NR PORTHILL ID	48.92966487	-116.65716360	S	NAD83	16	16	021	17010104	
12321500	BOUNDARY CREEK NR PORTHILL ID	48.99722220	-116.56916670	5	NAD83	16	16	021	17010104	
12322000	KOOTENAI RIVER AT PORTHILL ID	48.99638889	-116.50750000	S	NAD83	16	16	021	17010104	
12323170	Silver Bow Cr ab Blacktail Cr at Butte MT	46.00235000	-112.51326100	1	NAD83	30	30	093	17010201	
12323233	Blacktail Creek above Grove Gulch, at Butte, MT	45.99126940	-112.52735830	1	NAD83	30	30	093	17010201	
12323240	Blacktail Creek at Butte MT	45.99466940	-112.53571390	1	NAD83	30	30	093	17010201	
12323248	Silver Bow Cr ab wastewater plnt outflow, at Butte	45.99692778	-112.56286100	1	NAD83	30	30	093	17010201	
12323250	Silver Bow Cr bl Blacktail Cr, at Butte, MT	45.99657500	-112.56348890	5	NAD83	30	30	093	17010201	
12323600	Silver Bow Creek at Opportunity MT	46.10775830	-112.80528330	1	NAD83	30	30	023	17010201	
12323670	Mill Creek nr Anaconda, MT	46.08297220	-112.91718890	1	NAD83	30	30	023	17010201	
12323700	Mill Creek at Opportunity, MT	46.11437778	-112.81977500	1	NAD83	30	30	023	17010201	
12323710	Willow Creek nr Anaconda, MT	46.06451110	-112.89353060	1	NAD83	30	30	023	17010201	
12323720	Willow Creek at Opportunity, MT	46.10716389	-112.81061100	1	NAD83	30	30	023	17010201	
12323750	Silver Bow Creek at Warm Springs MT	46.17949720	-112.78056100	1	NAD83	30	30	023	17010201	
12323760	Warm Springs Creek near Anaconda MT	46.13366667	-112.90315280	1	NAD83	30	30	023	17010201	
12323770	Warm Springs Creek at Warm Springs MT	46.18037500	-112.78507780	1	NAD83	30	30	023	17010201	
12323800	Clark Fork near Galen MT	46.20824167	-112.76735000	1	NAD83	30	30	023	17010201	
12323840	Lost Creek near Anaconda MT	46.16132500	-112.89379720	1	NAD83	30	30	023	17010201	
12323850	Lost Creek near Galen, MT	46.21857220	-112.77416670	1	NAD83	30	30	023	17010201	
12324200	Clark Fork at Deer Lodge MT	46.39765000	-112.74253890	1	NAD83	30	30	077	17010201	
12324400	Clark Fork ab Little Blackfoot R nr Garrison MT	46.51091110	-112.78968600	1	NAD83	30	30	077	17010201	
12324590	Little Blackfoot River near Garrison MT	46.51948330	-112.79317220	1	NAD83	30	30	077	17010201	
12324680	Clark Fork at Goldcreek MT	46.58998889	-112.92871390	1	NAD83	30	30	077	17010201	
12325500	Flint Creek near Southern Cross MT	46.23266667	-113.29987220	1	NAD83	30	30	039	17010202	
12327090	Flint Cr ab Fred Burr Cr nr Philipsburg MT	46.29527778	-113.33275000	1	NAD83	30	30	039	17010202	
12327100	Fred Burr Creek near Philipsburg MT	46.29902220	-113.32961670	1	NAD83	30	30	039	17010202	
12329500	Flint Creek at Maxville MT	46.46375830	-113.24027780	1	NAD83	30	30	039	17010202	
12330000	Boulder Creek at Maxville MT	46.47165278	-113.23576940	1	NAD83	30	30	039	17010202	
12331100	Flint Cr bl Douglas Cr nr Hall MT	46.55011389	-113.21475280	1	NAD83	30	30	039	17010202	
12331500	Flint Creek near Drummond MT	46.62872778	-113.15069170	1	NAD83	30	30	039	17010202	
12331800	Clark Fork near Drummond MT	46.71191389	-113.33078060	1	NAD83	30	30	039	17010202	
12331900	Clark Fork near Clinton MT	46.71737778	-113.58933060	1	NAD83	30	30	063	17010202	
12332000	Middle Fork Rock Cr nr Philipsburg MT	46.18456940	-113.50156940	1	NAD83	30	30	039	17010202	
12334510	Rock Creek near Clinton MT	46.72233610	-113.68306100	1	NAD83	30	30	063	17010202	
12334550	Clark Fork at Turah Bridge nr Bonner MT	46.82591110	-113.81403060	1	NAD83	30	30	063	17010202	
12335100	Blackfoot R ab Nevada Cr nr Helmville MT	46.91879440	-113.01498600	1	NAD83	30	30	077	17010203	
12335500	Nevada Cr ab reservoir, nr Helmville, MT	46.77777778	-112.76778600	1	NAD83	30	30	077	17010203	
12337800	Nevada Creek at mouth nr Helmville, MT	46.89076980	-113.03866740	S	NAD83	30	30	077	17010203	
12338100	Rock Cr ab Salmon Cr nr Ovando MT	47.05673330	-112.90118060	1	NAD83	30	30	077	17010203	
12338300	NF Blackfoot R ab Dry Gulch nr Ovando MT	46.97949440	-113.09218600	1	NAD83	30	30	077	17010203	
12339450	Clearwater River near Clearwater MT	47.01867778	-113.38770000	1	NAD83	30	30	063	17010203	
12340000	Blackfoot River near Bonner MT	46.89941110	-113.75631940	1	NAD83	30	30	063	17010203	
12340500	Clark Fork above Missoula MT	46.87676389	-113.93211940	1	NAD83	30	30	063	17010204	
12342500	West Fork Bitterroot River nr Conner MT	45.72482778	-114.28229440	1	NAD83	30	30	081	17010205	
12343300	Laird Creek nr Sula, MT	45.87357220	-114.05349440	1	NAD83	30	30	081	17010205	
12343400	East Fork Bitterroot River nr Conner MT	45.88301667	-114.06631390	1	NAD83	30	30	081	17010205	
12344000	Bitterroot River near Darby MT	45.97205000	-114.14123330	1	NAD83	30	30	081	17010205	
12346500	Skalkaho Creek near Hamilton MT	46.16079440	-113.94871940	1	NAD83	30	30	081	17010205	
12350250	Bitterroot River at Bell Crossing nr Victor MT	46.44320000	-114.12376670	1	NAD83	30	30	081	17010205	
12351200	Bitterroot River near Florence MT	46.63308889	-114.05095830	1	NAD83	30	30	081	17010205	
12352500	Bitterroot River near Missoula MT	46.83173889	-114.05486100	1	NAD83	30	30	063	17010205	
12353000	Clark Fork below Missoula MT	46.86863330	-114.12774720	1	NAD83	30	30	063	17010204	
12354000	St. Regis River near St. Regis, MT	47.29671110	-115.12262500	1	NAD83	30	30	061	17010204	
12354500	Clark Fork at St. Regis MT	47.30163889	-115.08686940	1	NAD83	30	30	061	17010204	
12355000	Flathead River at Flathead British Columbia	49.00124167	-114.47566390	1	NAD83	30	96	000		
12355500	N F Flathead River nr Columbia Falls MT	48.49579720	-114.12676390	1	NAD83	30	30	029	17010206	
12358500	M F Flathead River near West Glacier MT	48.49551667	-114.01020830	1	NAD83	30	30	029	17010207	
12359800	S F Flathead R ab Twin C nr Hungry Horse MT	47.97909720	-113.56068330	1	NAD83	30	30	029	17010209	
12362500	S F Flathead River nr Columbia Falls MT	48.35657778	-114.03785830	1	NAD83	30	30	029	17010209	
12363000	Flathead River at Columbia Falls MT	48.36181110	-114.18495000	D	NAD83	30	30	029	17010208	
12365000	Stillwater River near Whitefish MT	48.31905278	-114.38715830	1	NAD83	30	30	029	17010210	
12365700	Stillwater River at Lawrence Park, at Kalispell	48.21725000	-114.31373600	1	NAD83	30	30	029	17010210	
12366000	Whitefish River near Kalispell MT	48.32018610	-114.27859440	1	NAD83	30	30	029	17010210	
12366080	Whitefish River nr mouth at Kalispell, MT	48.22592778	-114.29266100	1	NAD83	30	30	029	17010210	
12369000	Flathead River near Bigfork MT	48.09232500	-114.11536940	1	NAD83	30	30	029	17010208	
12369200	Swan River near Condon MT	47.42238330	-113.67097220	1	NAD83	30	30	063	17010211	
12369650	North Fork Lost Creek near Swan Lake MT	47.88481667	-113.79889720	1	NAD83	30	30	047	17010211	
12370000	Swan River near Bigfork, MT	48.02423056	-113.97881940	1	NAD83	30	30	047	17010211	
12372000	Flathead River near Polson MT	47.68028610	-114.24672780	1	NAD83	30	30	047	17010212	
12374250	Mill Cr ab Bassoo Cr nr Niarada MT	47.82982778	-114.69783330	1	NAD83	30	30	089	17010212	
12375900	South Crow Creek near Ronan MT	47.49143610	-114.02664440	1	NAD83	30	30	047	17010212	
12377150	Mission Creek ab reservoir nr St. Ignatius MT	47.32282220	-113.97938060	1	NAD83	30	30	047	17010212	
12381400	South Fork Jocko River near Arlee MT	47.19555000	-113.85073600	1	NAD83	30	30	047	17010212	
12383500	Big Knife Creek near Arlee MT	47.14726110	-113.97447500	1	NAD83	30	30	047	17010212	
12387450	Valley Creek near Arlee MT	47.17029720	-114.23079440	1	NAD83	30	30	089	17010212	
12388200	Jocko River at Dixon MT	47.31211389	-114.29737780	1	NAD83	30	30	089	17010212	
12388400	Revais Cr bl West Fork nr Dixon MT	47.26630278	-114.40684440	1	NAD83	30	30	089	17010212	
12388700	Flathead River at Perma MT	47.36679167	-114.58500000	1	NAD83	30	30	089	17010212	
12389000	Clark Fork near Plains MT	47.42920000	-114.85653330	1	NAD83	30	30	089	17010213	
12389500	Thompson River near Thompson Falls MT	47.59185830	-115.22953600	1	NAD83	30	30	089	17010213	
12390700	Prospect Creek at Thompson Falls MT	47.58606110	-115.35510000	1	NAD83	30	30	089	17010213	
12391950	CLARK FORK RIVER BELOW CABINET GORGE DAM ID	48.08805556	-116.07277780	S	NAD83	16	16	017	17010213	
12392000	CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID	48.09166667	-116.11666670	1	NAD83	16	16	017	17010213	
12392155	LIGHTNING CREEK AT CLARK FORK ID	48.15166667	-116.18166670	F	NAD83	16	16	017	17010213	
12392300	PACK RIVER NR COLBURN ID	48.42000000	-116.50194440	5	NAD83	16	16	017	17010214	
12392390	PACK RIVER AB RAPID LIGHTNING CREEK NR COLBURN ID	48.36437390	-116.40852160	F	NAD83	16	16	017	17010214	
12392450	RAPID LIGHTNING CREEK NR COLBURN ID	48.36694440	-116.40194440	S	NAD83	16	16	017	17010214	
12392660	SAND CREEK NR SANDPOINT ID	48.30964660	-116.55074840	F	NAD83	16	16	017	17010214	
12393000	PRIEST LAKE AT OUTLET NR COOLIN ID	48.50750000	-116.88694440	1	NAD83	16	16	017	17010215	
12393501	PRIEST R OUTFLOW NR COOLIN, ID	48.48803330	-116.90858330	1	NAD83	16	16	017	17010215	
12394000	PRIEST RIVER NR COOLIN ID	48.45186127	-116.90048340	F	NAD83	16	16	017	17010215	
12395000	Priest River near Priest River, ID	48.20852000	-116.91464290	S	NAD83	16	16	017	17010215	
12395500	PEND OREILLE RIVER AT NEWPORT WA	48.18222220	-117.03416670	S	NAD83	16	16	017	17010216	
12396500	PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA	48.78102736	-117.41635590	S	NAD83	53	53	051	17010216	
12396900	SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA	48.84631110	-117.28690860	S	NAD83	53	53	051	17010216	
12397100	OUTLET CREEK NEAR METALINE FALLS, WA	48.84492215	-117.28774190	S	NAD83	53	53	051	17010216	
12398000	SULLIVAN CREEK AT METALINE FALLS, WA	48.86019810	-117.36413300	S	NAD83	53	53	051	17010216	
12398600	PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY	48.99881409	-117.35357940	S	NAD83	53	53	051	17010216	
12399500	COLUMBIA RIVER AT INTERNATIONAL BOUNDARY	49.00074966	-117.62942060	S	NAD83	53	53	065	17020001	
12400900	MYERS CREEK NEAR CHESAW, WA	48.99851436	-119.02004170	S	NAD83	53	53	047	17020002	
12401500	KETTLE RIVER NEAR FERRY, WA	48.98128428	-118.76642590	S	NAD83	53	53	019	17020002	
12404500	KETTLE RIVER NEAR LAURIER, WA	48.98434870	-118.21639890	S	NAD83	53	53	019	17020002	
12404900	KETTLE RIVER NEAR BARSTOW, WA	48.78462610	-118.12527300	S	NAD83	53	53	065	17020002	
12409000	COLVILLE RIVER AT KETTLE FALLS, WA	48.59434610	-118.06248870	S	NAD83	53	53	065	17020003	
12411000	NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID	47.70611110	-115.97916670	1	NAD83	16	16	079	17010301	
12411935	Prichard Creek at mouth, at Prichard, ID	47.65659149	-115.96877900	S	NAD83	16	16	079	17010301	
12413000	NF COEUR D ALENE RIVER AT ENAVILLE ID	47.57220000	-116.25280000	1	NAD83	16	16	079	17010301	
12413040	SF COEUR D ALENE R ABV DEADMAN GULCH NR MULLAN ID	47.47326410	-115.76654700	S	NAD83	16	16	079	17010302	
12413125	CANYON CREEK AB MOUTH AT WALLACE, ID	47.47250000	-115.91472220	S	NAD83	16	16	079	17010302	
12413130	NINEMILE CREEK AB MOUTH AT WALLACE, ID	47.47490000	-115.92270000	1	NAD83	16	16	079	17010302	
12413131	SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID	47.47518056	-115.92844440	5	NAD83	16	16	079	17010302	
12413140	PLACER CREEK AT WALLACE ID	47.46298287	-115.93710530	S	NAD83	16	16	079	17010302	
12413150	SF Coeur D Alene River at Silverton, ID	47.49159430	-115.95516180	S	NAD83	16	16	079	17010302	
12413210	SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID	47.53138889	-116.09250000	S	NAD83	16	16	079	17010302	
12413355	SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID	47.54833330	-116.21972220	S	NAD83	16	16	079	17010302	
12413360	EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID	47.44027778	-116.17527780	S	NAD83	16	16	079	17010302	
12413370	EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID	47.47666667	-116.22166670	S	NAD83	16	16	079	17010302	
12413445	PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID	47.50812220	-116.24180000	1	NAD83	16	16	079	17010302	
12413470	SF Coeur D Alene River nr Pinehurst, ID	47.55131110	-116.23629170	1	NAD83	16	16	079	17010302	
12413500	COEUR D ALENE RIVER NR CATALDO ID	47.55470000	-116.32310000	1	NAD83	16	16	055	17010303	
12413860	COEUR D ALENE RIVER NR HARRISON ID	47.47861110	-116.73305560	S	NAD83	16	16	055	17010303	
12413875	St Joe River at Red Ives Ranger Station, ID	47.05602858	-115.35320010	H	NAD83	16	16	079	17010304	
12414200	MARBLE CREEK NR CALDER ID	47.22714199	-116.02099040	F	NAD83	16	16	079	17010304	
12414500	ST JOE RIVER AT CALDER, ID	47.27444440	-116.18888890	S	NAD83	16	16	079	17010304	
12414900	ST MARIES RIVER NR SANTA, ID	47.17611110	-116.49333330	S	NAD83	16	16	009	17010304	
12415135	ST JOE RIVER AT RAMSDELL NR ST MARIES ID	47.35222220	-116.67555560	S	NAD83	16	16	009	17010304	
12415140	ST JOE RIVER NEAR CHATCOLET, ID	47.36129720	-116.69156390	1	NAD83	16	16	009	17010304	
12415250	PLUMMER CREEK NR PLUMMER ID	47.35944440	-116.78694440	S	NAD83	16	16	009	17010304	
12415285	FIGHTING CREEK NEAR ROCKFORD BAY ID	47.51351489	-116.90963000	S	NAD83	16	16	055	17010303	
12415290	CARLIN CREEK NEAR HARRISON ID	47.53407308	-116.75407040	S	NAD83	16	16	055	17010303	
12415350	WOLF LODGE CREEK NR COEUR D ALENE ID	47.64083330	-116.61722220	S	NAD83	16	16	055	17010303	
12416000	HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID	47.82250000	-116.65472220	S	NAD83	16	16	055	17010305	
12417650	SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID	47.69472220	-116.81527780	5	NAD83	16	16	055	17010305	
12419000	Spokane River near Post Falls, ID	47.70295737	-116.97797470	S	NAD83	16	16	055	17010305	
12419500	Spokane R ab Liberty Bridge nr Otis Orchard, WA	47.69851130	-117.04408850	S	NAD83	53	53	063	17010305	
12420500	SPOKANE RIVER AT GREENACRES, WA	47.67739720	-117.15214840	S	NAD83	53	53	063	17010305	
12421500	SPOKANE RIVER BELOW TRENT BRIDGE NEAR SPOKANE, WA	47.69711678	-117.24409840	S	NAD83	53	53	063	17010305	
12422000	SPOKANE RIVER BELOW N GREENE ST AT SPOKANE, WA	47.67905905	-117.36465710	S	NAD83	53	53	063	17010305	
12422500	Spokane River at Spokane, WA	47.65933540	-117.44910290	H	NAD83	53	53	063	17010305	
12422990	HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA	47.20267580	-117.04073040	S	NAD83	53	53	075	17010306	
12424000	Hangman Creek at Spokane, WA	47.65266880	-117.44965800	S	NAD83	53	53	063	17010306	
12426000	SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA	47.78044505	-117.54550160	S	NAD83	53	53	063	17010307	
12427000	LITTLE SPOKANE RIVER AT ELK, WA	48.02211960	-117.27299190	S	NAD83	53	53	063	17010308	
12431000	LITTLE SPOKANE RIVER AT DARTFORD, WA	47.78461388	-117.40438560	S	NAD83	53	53	063	17010308	
12431500	LITTLE SPOKANE RIVER NEAR DARTFORD, WA	47.78100099	-117.49633380	S	NAD83	53	53	063	17010308	
12433200	CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA	47.86322010	-117.85829400	S	NAD83	53	53	065	17010307	
12433542	BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA	47.92432820	-118.08942030	S	NAD83	53	53	065	17010307	
12433556	MIDNITE MINE DRAINAGE NEAR WELLPINIT, WA	47.92405040	-118.08997590	S	NAD83	53	53	065	17010307	
12433561	BLUE CREEK NEAR MOUTH NEAR WELLPINIT, WA	47.89682720	-118.13581120	S	NAD83	53	53	065	17010307	
12433890	SANPOIL RIVER AB 13 MILE CREEK NEAR REPUBLIC, WA	48.47738367	-118.73002550	S	NAD83	53	53	019	17020004	
12434110	WEST FORK SANPOIL RIVER NEAR REPUBLIC, WA	48.45877180	-118.75169280	S	NAD83	53	53	019	17020004	
12434590	SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA	48.08432459	-118.69140180	S	NAD83	53	53	019	17020004	
12438000	COLUMBIA RIVER AT BRIDGEPORT, WA	48.00653330	-119.66533030	S	NAD83	53	53	017	17020005	
12438900	NINEMILE CREEK NEAR OROVILLE, WA	48.96988860	-119.40561880	5	NAD83	53	53	047	17020006	
12438905	NINEMILE CREEK AT EASTLAKE RD NEAR OROVILLE, WA	48.97036940	-119.41851940	S	NAD83	53	53	047	17020006	
12439300	TONASKET CREEK AT OROVILLE, WA	48.94294189	-119.41367480	S	NAD83	53	53	047	17020006	
12439500	OKANOGAN RIVER AT OROVILLE, WA	48.93071840	-119.42034190	S	NAD83	53	53	047	17020006	
12442500	SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA	48.98460109	-119.61840980	S	NAD83	53	53	047	17020007	
12444290	ANTOINE CREEK AT US HWY 97 NEAR ELLISFORDE, WA	48.75932070	-119.40922740	S	NAD83	53	53	047	17020006	
12444550	BONAPARTE CREEK AT TONASKET, WA	48.70126396	-119.44283720	S	NAD83	53	53	047	17020006	
12445000	OKANOGAN RIVER NEAR TONASKET, WA	48.63237500	-119.46172290	S	NAD83	53	53	047	17020006	
12445500	JOHNSON CREEK NEAR RIVERSIDE, WA	48.49709709	-119.52616230	S	NAD83	53	53	047	17020006	
12445900	OMAK CREEK NEAR OMAK, WA	48.36709697	-119.44504650	S	NAD83	53	53	047	17020006	
12446150	NORTH FORK SALMON CREEK NEAR CONCONULLY, WA	48.59625950	-119.77395880	S	NAD83	53	53	047	17020006	
12446400	WEST FORK SALMON CREEK NEAR CONCONULLY, WA	48.54098190	-119.76423390	S	NAD83	53	53	047	17020006	
12446995	SALMON CREEK ABOVE DIVERSION NEAR OKANOGAN, WA	48.40515066	-119.62172290	S	NAD83	53	53	047	17020006	
12447200	OKANOGAN RIVER AT MALOTT, WA	48.28126060	-119.70450470	S	NAD83	53	53	047	17020006	
12447285	LOUP LOUP CREEK AT MALOTT, WA	48.28320500	-119.70839380	S	NAD83	53	53	047	17020006	
12447370	LOST RIVER NEAR MAZAMA, WA	48.65513985	-120.50621190	S	NAD83	53	53	047	17020008	
12447382	EARLY WINTERS CREEK NEAR MAZAMA, WA	48.59847480	-120.44315280	S	NAD83	53	53	047	17020008	
12447383	METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA	48.57425000	-120.38586100	S	NAD83	53	53	047	17020008	
12447387	WOLF CREEK BELOW DIVERSION NEAR WINTHROP, WA	48.48320000	-120.30786720	S	NAD83	53	53	047	17020008	
12447390	ANDREWS CREEK NEAR MAZAMA, WA	48.82292450	-120.14592450	S	NAD83	53	53	047	17020008	
12447600	CHEWUCH RIVER ABOVE CUB CREEK NEAR WINTHROP, WA	48.56458980	-120.17758600	S	NAD83	53	53	047	17020008	
12448000	CHEWUCH RIVER AT WINTHROP, WA	48.47708980	-120.18647340	S	NAD83	53	53	047	17020008	
12448500	METHOW RIVER AT WINTHROP, WA	48.47347870	-120.17730630	S	NAD83	53	53	047	17020008	
12448990	TWISP RIVER ABOVE NEWBY CREEK NEAR TWISP, WA	48.38069986	-120.26175340	S	NAD83	53	53	047	17020008	
12448998	TWISP RIVER NEAR TWISP, WA	48.36986710	-120.14869300	S	NAD83	53	53	047	17020008	
12449500	METHOW RIVER AT TWISP, WA	48.36514507	-120.11619170	S	NAD83	53	53	047	17020008	
12449710	BEAVER CREEK NEAR MOUTH NEAR TWISP, WA	48.32847868	-120.05924450	S	NAD83	53	53	047	17020008	
12449760	METHOW RIVER AT CARLTON, WA	48.23625540	-120.11313470	S	NAD83	53	53	047	17020008	
12449950	METHOW RIVER NEAR PATEROS, WA	48.07736390	-119.98507230	S	NAD83	53	53	047	17020008	
12451000	STEHEKIN RIVER AT STEHEKIN, WA	48.32958017	-120.69176680	S	NAD83	53	53	007	17020009	
12452500	CHELAN RIVER AT CHELAN, WA	47.83458080	-120.01312540	S	NAD83	53	53	007	17020009	
12452800	ENTIAT RIVER NEAR ARDENVOIR, WA	47.81846178	-120.42314380	S	NAD83	53	53	007	17020010	
12452890	MAD RIVER AT ARDENVOIR, WA	47.73679430	-120.36869620	S	NAD83	53	53	007	17020010	
12452990	ENTIAT RIVER NEAR ENTIAT, WA	47.66318500	-120.25063400	S	NAD83	53	53	007	17020010	00
12456500	CHIWAWA RIVER NEAR PLAIN, WA	47.83734610	-120.66231610	S	NAD83	53	53	007	17020011	
12457000	WENATCHEE RIVER AT PLAIN, WA	47.76289950	-120.66620390	S	NAD83	53	53	007	17020011	
12458000	ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA	47.54095390	-120.72008720	S	NAD83	53	53	007	17020011	
12459000	WENATCHEE RIVER AT PESHASTIN, WA	47.58317770	-120.61953060	S	NAD83	53	53	007	17020011	
12462500	WENATCHEE RIVER AT MONITOR, WA	47.49929148	-120.42452230	S	NAD83	53	53	007	17020011	
12464606	SAND HOLLOW CREEK AT S RD SW NEAR VANTAGE, WA	46.93041060	-119.89977090	S	NAD83	53	53	025	17020010	
12464770	CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA	47.30265108	-118.36914410	S	NAD83	53	53	043	17020013	
12464800	COAL CREEK AT MOHLER, WA	47.40681920	-118.31886520	S	NAD83	53	53	043	17020013	
12465000	CRAB CREEK AT IRBY, WA	47.36042380	-118.85000220	S	NAD83	53	53	043	17020013	
12465400	WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA	47.66292630	-118.93056660	S	NAD83	53	53	043	17020013	
12467000	CRAB CREEK NEAR MOSES LAKE, WA	47.18930850	-119.26585500	S	NAD83	53	53	025	17020015	
12470500	ROCKY FORD CREEK NEAR EPHRATA, WA	47.31264008	-119.44558800	S	NAD83	53	53	025	17020015	
12471400	LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA	47.00542020	-119.15029160	S	NAD83	53	53	025	17020015	
